Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-09-08,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.889999866485596,5.900000095367432,0.0,2300
2005-09-09,6.050000190734863,6.050000190734863,0.0,6.050000190734863,6.0,6.0,0.0,2100
2005-09-12,6.0,6.0,0.0,6.0,6.0,6.0,0.0,2100
2005-09-13,5.849999904632568,5.849999904632568,0.0,6.0,5.849999904632568,6.0,0.0,33300
2005-09-14,5.960000038146973,5.960000038146973,0.0,5.960000038146973,5.420000076293945,5.860000133514404,0.0,10700
2005-09-15,5.940000057220459,5.940000057220459,0.0,6.079999923706055,5.639999866485596,6.0,0.0,10000
2005-09-16,5.920000076293945,5.920000076293945,0.0,6.059999942779541,5.769999980926514,5.96999979019165,0.0,4000
2005-09-19,5.650000095367432,5.650000095367432,0.0,6.070000171661377,5.5,5.940000057220459,0.0,32600
2005-09-20,5.800000190734863,5.800000190734863,0.0,5.800000190734863,5.650000095367432,5.659999847412109,0.0,3200
2005-09-21,6.360000133514404,6.360000133514404,0.0,6.360000133514404,5.679999828338623,5.800000190734863,0.0,9600
2005-09-22,6.699999809265137,6.699999809265137,0.0,6.71999979019165,6.039999961853027,6.360000133514404,0.0,8700
2005-09-23,6.550000190734863,6.550000190734863,0.0,6.739999771118164,6.449999809265137,6.739999771118164,0.0,600
2005-09-26,6.25,6.25,0.0,6.380000114440918,6.25,6.380000114440918,0.0,400
2005-09-27,6.039999961853027,6.039999961853027,0.0,6.039999961853027,6.010000228881836,6.03000020980835,0.0,2600
2005-09-28,5.800000190734863,5.800000190734863,0.0,5.800000190734863,5.800000190734863,5.800000190734863,0.0,200
2005-09-29,5.730000019073486,5.730000019073486,0.0,5.840000152587891,5.610000133514404,5.840000152587891,0.0,3100
2005-09-30,5.429999828338623,5.429999828338623,0.0,5.829999923706055,5.25,5.829999923706055,0.0,38500
2005-10-03,5.599999904632568,5.599999904632568,0.0,5.670000076293945,5.25,5.539999961853027,0.0,14200
2005-10-04,5.579999923706055,5.579999923706055,0.0,5.869999885559082,5.380000114440918,5.489999771118164,0.0,7400
2005-10-05,5.570000171661377,5.570000171661377,0.0,5.800000190734863,5.429999828338623,5.429999828338623,0.0,4600
2005-10-06,5.610000133514404,5.610000133514404,0.0,5.820000171661377,5.570000171661377,5.610000133514404,0.0,3200
2005-10-07,5.650000095367432,5.650000095367432,0.0,5.78000020980835,5.599999904632568,5.599999904632568,0.0,13600
2005-10-10,5.610000133514404,5.610000133514404,0.0,5.809999942779541,5.550000190734863,5.559999942779541,0.0,4600
2005-10-11,5.659999847412109,5.659999847412109,0.0,5.809999942779541,5.590000152587891,5.590000152587891,0.0,8500
2005-10-12,5.659999847412109,5.659999847412109,0.0,5.659999847412109,5.659999847412109,5.659999847412109,0.0,500
2005-10-13,5.440000057220459,5.440000057220459,0.0,5.599999904632568,4.75,4.840000152587891,0.0,8800
2005-10-14,5.329999923706055,5.329999923706055,0.0,5.449999809265137,5.329999923706055,5.449999809265137,0.0,3900
2005-10-17,5.480000019073486,5.480000019073486,0.0,5.730000019073486,5.329999923706055,5.329999923706055,0.0,13200
2005-10-18,5.659999847412109,5.659999847412109,0.0,5.739999771118164,5.389999866485596,5.5,0.0,16600
2005-10-19,5.53000020980835,5.53000020980835,0.0,5.769999980926514,5.46999979019165,5.710000038146973,0.0,35200
2005-10-20,5.590000152587891,5.590000152587891,0.0,5.710000038146973,5.489999771118164,5.539999961853027,0.0,6700
2005-10-21,5.590000152587891,5.590000152587891,0.0,5.760000228881836,5.380000114440918,5.550000190734863,0.0,17400
2005-10-24,5.739999771118164,5.739999771118164,0.0,5.760000228881836,5.360000133514404,5.440000057220459,0.0,14900
2005-10-25,5.880000114440918,5.880000114440918,0.0,6.0,5.429999828338623,5.489999771118164,0.0,9500
2005-10-26,5.809999942779541,5.809999942779541,0.0,6.099999904632568,5.389999866485596,5.820000171661377,0.0,6100
2005-10-27,5.820000171661377,5.820000171661377,0.0,6.400000095367432,5.730000019073486,5.809999942779541,0.0,12500
2005-10-28,5.699999809265137,5.699999809265137,0.0,5.980000019073486,5.699999809265137,5.760000228881836,0.0,4500
2005-10-31,5.599999904632568,5.599999904632568,0.0,5.820000171661377,5.400000095367432,5.710000038146973,0.0,9000
2005-11-01,5.889999866485596,5.889999866485596,0.0,5.889999866485596,5.599999904632568,5.599999904632568,0.0,4100
2005-11-02,5.820000171661377,5.820000171661377,0.0,5.880000114440918,5.650000095367432,5.820000171661377,0.0,10300
2005-11-03,5.849999904632568,5.849999904632568,0.0,5.880000114440918,5.630000114440918,5.639999866485596,0.0,13300
2005-11-04,5.800000190734863,5.800000190734863,0.0,5.820000171661377,5.639999866485596,5.820000171661377,0.0,3200
2005-11-07,5.71999979019165,5.71999979019165,0.0,5.880000114440918,5.619999885559082,5.639999866485596,0.0,5800
2005-11-08,5.690000057220459,5.690000057220459,0.0,5.809999942779541,5.650000095367432,5.760000228881836,0.0,5600
2005-11-09,5.420000076293945,5.420000076293945,0.0,5.829999923706055,5.420000076293945,5.730000019073486,0.0,14500
2005-11-10,5.650000095367432,5.650000095367432,0.0,5.710000038146973,5.480000019073486,5.480000019073486,0.0,1200
2005-11-11,5.730000019073486,5.730000019073486,0.0,5.860000133514404,5.639999866485596,5.679999828338623,0.0,4200
2005-11-14,5.71999979019165,5.71999979019165,0.0,5.860000133514404,5.489999771118164,5.539999961853027,0.0,7800
2005-11-15,5.610000133514404,5.610000133514404,0.0,5.869999885559082,5.429999828338623,5.570000171661377,0.0,14500
2005-11-16,5.610000133514404,5.610000133514404,0.0,5.840000152587891,5.489999771118164,5.539999961853027,0.0,8700
2005-11-17,5.489999771118164,5.489999771118164,0.0,5.570000171661377,5.429999828338623,5.480000019073486,0.0,12600
2005-11-18,5.420000076293945,5.420000076293945,0.0,5.550000190734863,5.420000076293945,5.46999979019165,0.0,7900
2005-11-21,5.380000114440918,5.380000114440918,0.0,5.420000076293945,5.25,5.409999847412109,0.0,16500
2005-11-22,5.289999961853027,5.289999961853027,0.0,5.420000076293945,5.289999961853027,5.369999885559082,0.0,5000
2005-11-23,5.380000114440918,5.380000114440918,0.0,5.409999847412109,5.28000020980835,5.409999847412109,0.0,4700
2005-11-25,5.380000114440918,5.380000114440918,0.0,5.389999866485596,5.269999980926514,5.369999885559082,0.0,4800
2005-11-28,5.400000095367432,5.400000095367432,0.0,5.440000057220459,5.380000114440918,5.409999847412109,0.0,1800
2005-11-29,5.269999980926514,5.269999980926514,0.0,5.409999847412109,5.269999980926514,5.409999847412109,0.0,6400
2005-11-30,5.269999980926514,5.269999980926514,0.0,5.269999980926514,5.269999980926514,5.269999980926514,0.0,100
2005-12-01,5.239999771118164,5.239999771118164,0.0,5.309999942779541,5.150000095367432,5.309999942779541,0.0,11300
2005-12-02,5.449999809265137,5.449999809265137,0.0,5.789999961853027,5.320000171661377,5.320000171661377,0.0,4400
2005-12-05,5.380000114440918,5.380000114440918,0.0,5.380000114440918,5.28000020980835,5.380000114440918,0.0,700
2005-12-06,5.53000020980835,5.53000020980835,0.0,5.570000171661377,5.320000171661377,5.360000133514404,0.0,6600
2005-12-07,5.360000133514404,5.360000133514404,0.0,5.630000114440918,5.349999904632568,5.559999942779541,0.0,7300
2005-12-08,5.53000020980835,5.53000020980835,0.0,5.630000114440918,5.349999904632568,5.460000038146973,0.0,73700
2005-12-09,5.619999885559082,5.619999885559082,0.0,5.679999828338623,5.389999866485596,5.460000038146973,0.0,61700
2005-12-12,5.5,5.5,0.0,5.730000019073486,5.489999771118164,5.619999885559082,0.0,23000
2005-12-13,5.590000152587891,5.590000152587891,0.0,5.650000095367432,5.46999979019165,5.579999923706055,0.0,8600
2005-12-14,5.559999942779541,5.559999942779541,0.0,5.670000076293945,5.53000020980835,5.53000020980835,0.0,2200
2005-12-15,5.5,5.5,0.0,5.670000076293945,5.480000019073486,5.550000190734863,0.0,8900
2005-12-16,5.599999904632568,5.599999904632568,0.0,5.710000038146973,5.510000228881836,5.550000190734863,0.0,3200
2005-12-19,5.550000190734863,5.550000190734863,0.0,5.630000114440918,5.489999771118164,5.539999961853027,0.0,3600
2005-12-20,5.53000020980835,5.53000020980835,0.0,5.710000038146973,5.519999980926514,5.519999980926514,0.0,8600
2005-12-21,5.519999980926514,5.519999980926514,0.0,5.710000038146973,5.46999979019165,5.46999979019165,0.0,10900
2005-12-22,5.679999828338623,5.679999828338623,0.0,5.699999809265137,5.480000019073486,5.550000190734863,0.0,5300
2005-12-23,5.650000095367432,5.650000095367432,0.0,5.739999771118164,5.480000019073486,5.739999771118164,0.0,2500
2005-12-27,5.519999980926514,5.519999980926514,0.0,5.599999904632568,5.46999979019165,5.46999979019165,0.0,3100
2005-12-28,5.559999942779541,5.559999942779541,0.0,5.800000190734863,5.25,5.519999980926514,0.0,13700
2005-12-29,5.570000171661377,5.570000171661377,0.0,5.579999923706055,5.46999979019165,5.46999979019165,0.0,3400
2005-12-30,5.619999885559082,5.619999885559082,0.0,5.760000228881836,5.570000171661377,5.670000076293945,0.0,5100
2006-01-03,5.730000019073486,5.730000019073486,0.0,5.849999904632568,5.679999828338623,5.699999809265137,0.0,2100
2006-01-04,5.840000152587891,5.840000152587891,0.0,5.849999904632568,5.570000171661377,5.659999847412109,0.0,9800
2006-01-05,5.860000133514404,5.860000133514404,0.0,5.929999828338623,5.670000076293945,5.849999904632568,0.0,5300
2006-01-06,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.75,5.900000095367432,0.0,1500
2006-01-09,5.809999942779541,5.809999942779541,0.0,5.929999828338623,5.75,5.929999828338623,0.0,5300
2006-01-10,6.260000228881836,6.260000228881836,0.0,6.389999866485596,5.909999847412109,5.909999847412109,0.0,13600
2006-01-11,6.590000152587891,6.590000152587891,0.0,7.210000038146973,6.099999904632568,6.170000076293945,0.0,50400
2006-01-12,6.010000228881836,6.010000228881836,0.0,6.28000020980835,6.010000228881836,6.260000228881836,0.0,11900
2006-01-13,6.400000095367432,6.400000095367432,0.0,6.400000095367432,6.099999904632568,6.099999904632568,0.0,12900
2006-01-17,5.989999771118164,5.989999771118164,0.0,6.260000228881836,5.989999771118164,6.260000228881836,0.0,6200
2006-01-18,6.019999980926514,6.019999980926514,0.0,6.579999923706055,5.949999809265137,5.949999809265137,0.0,13900
2006-01-19,6.099999904632568,6.099999904632568,0.0,6.099999904632568,6.0,6.0,0.0,1700
2006-01-20,6.099999904632568,6.099999904632568,0.0,6.099999904632568,6.099999904632568,6.099999904632568,0.0,0
2006-01-23,6.119999885559082,6.119999885559082,0.0,6.119999885559082,6.050000190734863,6.079999923706055,0.0,45800
2006-01-24,6.0,6.0,0.0,6.150000095367432,5.849999904632568,5.849999904632568,0.0,9000
2006-01-25,6.010000228881836,6.010000228881836,0.0,6.230000019073486,6.0,6.230000019073486,0.0,1000
2006-01-26,6.25,6.25,0.0,6.409999847412109,6.079999923706055,6.079999923706055,0.0,9500
2006-01-27,6.21999979019165,6.21999979019165,0.0,6.21999979019165,6.039999961853027,6.079999923706055,0.0,4400
2006-01-30,6.090000152587891,6.090000152587891,0.0,6.170000076293945,6.019999980926514,6.070000171661377,0.0,1000
2006-01-31,6.079999923706055,6.079999923706055,0.0,6.199999809265137,6.019999980926514,6.070000171661377,0.0,4600
2006-02-01,6.070000171661377,6.070000171661377,0.0,6.150000095367432,6.0,6.0,0.0,2900
2006-02-02,6.039999961853027,6.039999961853027,0.0,6.199999809265137,6.039999961853027,6.070000171661377,0.0,5700
2006-02-03,6.130000114440918,6.130000114440918,0.0,6.150000095367432,5.940000057220459,6.099999904632568,0.0,4400
2006-02-06,6.179999828338623,6.179999828338623,0.0,6.199999809265137,6.079999923706055,6.079999923706055,0.0,1200
2006-02-07,6.230000019073486,6.230000019073486,0.0,6.230000019073486,6.070000171661377,6.110000133514404,0.0,3100
2006-02-08,6.5,6.5,0.0,6.710000038146973,6.179999828338623,6.230000019073486,0.0,5300
2006-02-09,6.309999942779541,6.309999942779541,0.0,6.510000228881836,6.309999942779541,6.46999979019165,0.0,3300
2006-02-10,6.360000133514404,6.360000133514404,0.0,6.449999809265137,6.25,6.25,0.0,3700
2006-02-13,6.5,6.5,0.0,6.699999809265137,6.449999809265137,6.449999809265137,0.0,6900
2006-02-14,6.769999980926514,6.769999980926514,0.0,6.769999980926514,6.460000038146973,6.460000038146973,0.0,3100
2006-02-15,6.590000152587891,6.590000152587891,0.0,7.179999828338623,6.340000152587891,6.380000114440918,0.0,17300
2006-02-16,6.449999809265137,6.449999809265137,0.0,6.699999809265137,6.400000095367432,6.699999809265137,0.0,11900
2006-02-17,6.389999866485596,6.389999866485596,0.0,6.449999809265137,6.28000020980835,6.449999809265137,0.0,11500
2006-02-21,6.349999904632568,6.349999904632568,0.0,6.389999866485596,6.329999923706055,6.349999904632568,0.0,54100
2006-02-22,6.429999828338623,6.429999828338623,0.0,6.550000190734863,6.360000133514404,6.360000133514404,0.0,7100
2006-02-23,6.610000133514404,6.610000133514404,0.0,6.690000057220459,6.460000038146973,6.460000038146973,0.0,5900
2006-02-24,6.510000228881836,6.510000228881836,0.0,6.699999809265137,6.460000038146973,6.699999809265137,0.0,2800
2006-02-27,6.300000190734863,6.300000190734863,0.0,6.710000038146973,6.210000038146973,6.539999961853027,0.0,48900
2006-02-28,6.300000190734863,6.300000190734863,0.0,6.440000057220459,6.210000038146973,6.210000038146973,0.0,20600
2006-03-01,6.360000133514404,6.360000133514404,0.0,6.360000133514404,6.269999980926514,6.360000133514404,0.0,3700
2006-03-02,6.360000133514404,6.360000133514404,0.0,6.539999961853027,6.360000133514404,6.389999866485596,0.0,2700
2006-03-03,6.570000171661377,6.570000171661377,0.0,6.590000152587891,6.380000114440918,6.380000114440918,0.0,7900
2006-03-06,6.489999771118164,6.489999771118164,0.0,6.550000190734863,6.420000076293945,6.420000076293945,0.0,7400
2006-03-07,6.28000020980835,6.28000020980835,0.0,6.480000019073486,6.110000133514404,6.480000019073486,0.0,31700
2006-03-08,6.260000228881836,6.260000228881836,0.0,6.440000057220459,6.119999885559082,6.440000057220459,0.0,71700
2006-03-09,6.380000114440918,6.380000114440918,0.0,6.53000020980835,6.260000228881836,6.420000076293945,0.0,7500
2006-03-10,6.340000152587891,6.340000152587891,0.0,6.599999904632568,6.309999942779541,6.400000095367432,0.0,10700
2006-03-13,6.300000190734863,6.300000190734863,0.0,6.519999980926514,6.260000228881836,6.380000114440918,0.0,25500
2006-03-14,6.25,6.25,0.0,6.53000020980835,6.159999847412109,6.360000133514404,0.0,20200
2006-03-15,6.199999809265137,6.199999809265137,0.0,6.400000095367432,6.199999809265137,6.25,0.0,45500
2006-03-16,6.25,6.25,0.0,6.400000095367432,6.150000095367432,6.260000228881836,0.0,20600
2006-03-17,6.389999866485596,6.389999866485596,0.0,6.460000038146973,6.260000228881836,6.269999980926514,0.0,5600
2006-03-20,6.369999885559082,6.369999885559082,0.0,6.489999771118164,6.320000171661377,6.369999885559082,0.0,9400
2006-03-21,6.400000095367432,6.400000095367432,0.0,6.489999771118164,6.300000190734863,6.400000095367432,0.0,6700
2006-03-22,6.449999809265137,6.449999809265137,0.0,6.539999961853027,6.400000095367432,6.400000095367432,0.0,1600
2006-03-23,6.28000020980835,6.28000020980835,0.0,6.349999904632568,6.239999771118164,6.349999904632568,0.0,12200
2006-03-24,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,6.300000190734863,0.0,1000
2006-03-27,6.199999809265137,6.199999809265137,0.0,6.269999980926514,6.199999809265137,6.239999771118164,0.0,40400
2006-03-28,6.239999771118164,6.239999771118164,0.0,6.400000095367432,6.239999771118164,6.400000095367432,0.0,3000
2006-03-29,6.230000019073486,6.230000019073486,0.0,6.360000133514404,6.210000038146973,6.28000020980835,0.0,6800
2006-03-30,6.329999923706055,6.329999923706055,0.0,6.329999923706055,6.110000133514404,6.110000133514404,0.0,4800
2006-03-31,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.269999980926514,6.269999980926514,0.0,600
2006-04-03,6.380000114440918,6.380000114440918,0.0,6.380000114440918,6.110000133514404,6.110000133514404,0.0,5000
2006-04-04,6.380000114440918,6.380000114440918,0.0,6.429999828338623,6.369999885559082,6.429999828338623,0.0,600
2006-04-05,6.380000114440918,6.380000114440918,0.0,6.380000114440918,6.380000114440918,6.380000114440918,0.0,0
2006-04-06,6.440000057220459,6.440000057220459,0.0,6.440000057220459,6.349999904632568,6.349999904632568,0.0,2400
2006-04-07,6.400000095367432,6.400000095367432,0.0,6.400000095367432,6.400000095367432,6.400000095367432,0.0,200
2006-04-10,6.360000133514404,6.360000133514404,0.0,6.480000019073486,6.360000133514404,6.400000095367432,0.0,9600
2006-04-11,6.579999923706055,6.579999923706055,0.0,6.579999923706055,6.360000133514404,6.400000095367432,0.0,7700
2006-04-12,6.539999961853027,6.539999961853027,0.0,6.559999942779541,6.420000076293945,6.53000020980835,0.0,21600
2006-04-13,6.949999809265137,6.949999809265137,0.0,7.190000057220459,6.46999979019165,6.550000190734863,0.0,18000
2006-04-17,6.960000038146973,6.960000038146973,0.0,7.0,6.869999885559082,6.900000095367432,0.0,3400
2006-04-18,7.269999980926514,7.269999980926514,0.0,7.349999904632568,6.849999904632568,7.010000228881836,0.0,3300
2006-04-19,6.820000171661377,6.820000171661377,0.0,7.5,6.800000190734863,7.5,0.0,24400
2006-04-20,6.909999847412109,6.909999847412109,0.0,7.090000152587891,6.909999847412109,6.949999809265137,0.0,11400
2006-04-21,7.050000190734863,7.050000190734863,0.0,7.050000190734863,6.96999979019165,6.96999979019165,0.0,2500
2006-04-24,6.800000190734863,6.800000190734863,0.0,7.300000190734863,6.800000190734863,7.199999809265137,0.0,4300
2006-04-25,7.0,7.0,0.0,7.150000095367432,6.960000038146973,6.960000038146973,0.0,4400
2006-04-26,7.590000152587891,7.590000152587891,0.0,7.690000057220459,7.050000190734863,7.119999885559082,0.0,16200
2006-04-27,7.710000038146973,7.710000038146973,0.0,7.800000190734863,7.269999980926514,7.269999980926514,0.0,5400
2006-04-28,6.619999885559082,6.619999885559082,0.0,7.789999961853027,6.570000171661377,7.730000019073486,0.0,25000
2006-05-01,7.110000133514404,7.110000133514404,0.0,7.159999847412109,6.650000095367432,6.820000171661377,0.0,12400
2006-05-02,6.5,6.5,0.0,7.199999809265137,6.400000095367432,7.090000152587891,0.0,14000
2006-05-03,6.559999942779541,6.559999942779541,0.0,6.650000095367432,6.5,6.510000228881836,0.0,4700
2006-05-04,6.599999904632568,6.599999904632568,0.0,6.789999961853027,6.5,6.5,0.0,6100
2006-05-05,6.670000076293945,6.670000076293945,0.0,6.699999809265137,6.670000076293945,6.699999809265137,0.0,1600
2006-05-08,6.550000190734863,6.550000190734863,0.0,6.690000057220459,6.449999809265137,6.570000171661377,0.0,13100
2006-05-09,6.809999942779541,6.809999942779541,0.0,6.849999904632568,6.650000095367432,6.650000095367432,0.0,2100
2006-05-10,6.78000020980835,6.78000020980835,0.0,6.789999961853027,6.769999980926514,6.769999980926514,0.0,8200
2006-05-11,6.590000152587891,6.590000152587891,0.0,6.820000171661377,6.349999904632568,6.820000171661377,0.0,3900
2006-05-12,6.449999809265137,6.449999809265137,0.0,6.590000152587891,6.449999809265137,6.590000152587891,0.0,2100
2006-05-15,6.320000171661377,6.320000171661377,0.0,6.699999809265137,5.860000133514404,6.480000019073486,0.0,18100
2006-05-16,6.28000020980835,6.28000020980835,0.0,6.420000076293945,6.059999942779541,6.329999923706055,0.0,23800
2006-05-17,6.480000019073486,6.480000019073486,0.0,6.630000114440918,6.199999809265137,6.199999809265137,0.0,5300
2006-05-18,6.25,6.25,0.0,6.489999771118164,6.25,6.309999942779541,0.0,5100
2006-05-19,6.309999942779541,6.309999942779541,0.0,6.409999847412109,6.119999885559082,6.119999885559082,0.0,10100
2006-05-22,6.300000190734863,6.300000190734863,0.0,6.400000095367432,6.210000038146973,6.300000190734863,0.0,5800
2006-05-23,6.210000038146973,6.210000038146973,0.0,6.25,6.210000038146973,6.25,0.0,2400
2006-05-24,6.239999771118164,6.239999771118164,0.0,6.239999771118164,6.199999809265137,6.21999979019165,0.0,7100
2006-05-25,6.25,6.25,0.0,6.25,6.21999979019165,6.25,0.0,1100
2006-05-26,6.21999979019165,6.21999979019165,0.0,6.239999771118164,6.210000038146973,6.210000038146973,0.0,800
2006-05-30,6.309999942779541,6.309999942779541,0.0,6.329999923706055,6.21999979019165,6.300000190734863,0.0,3300
2006-05-31,6.25,6.25,0.0,6.349999904632568,6.21999979019165,6.349999904632568,0.0,10300
2006-06-01,6.320000171661377,6.320000171661377,0.0,6.349999904632568,6.320000171661377,6.340000152587891,0.0,3900
2006-06-02,6.340000152587891,6.340000152587891,0.0,6.340000152587891,6.199999809265137,6.199999809265137,0.0,8300
2006-06-05,6.28000020980835,6.28000020980835,0.0,6.340000152587891,6.230000019073486,6.230000019073486,0.0,5000
2006-06-06,6.070000171661377,6.070000171661377,0.0,6.260000228881836,6.070000171661377,6.260000228881836,0.0,20500
2006-06-07,6.130000114440918,6.130000114440918,0.0,6.320000171661377,6.079999923706055,6.099999904632568,0.0,4400
2006-06-08,6.269999980926514,6.269999980926514,0.0,6.329999923706055,6.050000190734863,6.090000152587891,0.0,4700
2006-06-09,6.170000076293945,6.170000076293945,0.0,6.210000038146973,6.050000190734863,6.050000190734863,0.0,3300
2006-06-12,6.230000019073486,6.230000019073486,0.0,6.230000019073486,6.099999904632568,6.210000038146973,0.0,7200
2006-06-13,6.349999904632568,6.349999904632568,0.0,6.349999904632568,6.239999771118164,6.239999771118164,0.0,5600
2006-06-14,6.389999866485596,6.389999866485596,0.0,6.389999866485596,6.239999771118164,6.289999961853027,0.0,7500
2006-06-15,6.329999923706055,6.329999923706055,0.0,6.329999923706055,6.329999923706055,6.329999923706055,0.0,500
2006-06-16,6.429999828338623,6.429999828338623,0.0,6.489999771118164,6.429999828338623,6.460000038146973,0.0,1000
2006-06-19,6.409999847412109,6.409999847412109,0.0,6.409999847412109,6.340000152587891,6.400000095367432,0.0,2100
2006-06-20,6.300000190734863,6.300000190734863,0.0,6.360000133514404,6.139999866485596,6.360000133514404,0.0,56600
2006-06-21,6.5,6.5,0.0,6.730000019073486,6.429999828338623,6.449999809265137,0.0,8000
2006-06-22,6.539999961853027,6.539999961853027,0.0,6.809999942779541,6.460000038146973,6.809999942779541,0.0,7500
2006-06-23,6.53000020980835,6.53000020980835,0.0,6.800000190734863,6.489999771118164,6.800000190734863,0.0,2700
2006-06-26,6.389999866485596,6.389999866485596,0.0,6.789999961853027,6.389999866485596,6.699999809265137,0.0,2700
2006-06-27,7.75,7.75,0.0,7.75,6.340000152587891,6.400000095367432,0.0,18400
2006-06-28,7.559999942779541,7.559999942779541,0.0,7.639999866485596,7.449999809265137,7.639999866485596,0.0,17600
2006-06-29,7.309999942779541,7.309999942779541,0.0,7.659999847412109,7.079999923706055,7.340000152587891,0.0,14700
2006-06-30,7.309999942779541,7.309999942779541,0.0,7.510000228881836,7.03000020980835,7.150000095367432,0.0,7300
2006-07-03,7.5,7.5,0.0,7.5,7.199999809265137,7.210000038146973,0.0,2500
2006-07-05,7.440000057220459,7.440000057220459,0.0,7.639999866485596,7.079999923706055,7.639999866485596,0.0,6600
2006-07-06,7.389999866485596,7.389999866485596,0.0,7.5,7.25,7.25,0.0,5000
2006-07-07,7.269999980926514,7.269999980926514,0.0,7.550000190734863,7.260000228881836,7.320000171661377,0.0,5300
2006-07-10,7.380000114440918,7.380000114440918,0.0,7.639999866485596,7.260000228881836,7.309999942779541,0.0,14100
2006-07-11,7.329999923706055,7.329999923706055,0.0,7.539999961853027,7.190000057220459,7.28000020980835,0.0,12400
2006-07-12,7.289999961853027,7.289999961853027,0.0,7.340000152587891,7.070000171661377,7.079999923706055,0.0,7500
2006-07-13,7.159999847412109,7.159999847412109,0.0,7.369999885559082,7.139999866485596,7.369999885559082,0.0,1200
2006-07-14,7.150000095367432,7.150000095367432,0.0,7.300000190734863,7.119999885559082,7.119999885559082,0.0,2900
2006-07-17,6.940000057220459,6.940000057220459,0.0,7.139999866485596,6.71999979019165,7.010000228881836,0.0,10500
2006-07-18,6.690000057220459,6.690000057220459,0.0,7.090000152587891,6.550000190734863,6.590000152587891,0.0,5400
2006-07-19,6.809999942779541,6.809999942779541,0.0,6.909999847412109,6.789999961853027,6.800000190734863,0.0,1800
2006-07-20,7.050000190734863,7.050000190734863,0.0,7.050000190734863,6.699999809265137,6.699999809265137,0.0,1800
2006-07-21,7.039999961853027,7.039999961853027,0.0,7.039999961853027,6.710000038146973,6.710000038146973,0.0,3200
2006-07-24,6.880000114440918,6.880000114440918,0.0,6.960000038146973,6.730000019073486,6.929999828338623,0.0,1300
2006-07-25,6.710000038146973,6.710000038146973,0.0,6.840000152587891,6.619999885559082,6.659999847412109,0.0,2600
2006-07-26,6.769999980926514,6.769999980926514,0.0,6.829999923706055,6.690000057220459,6.730000019073486,0.0,2000
2006-07-27,6.25,6.25,0.0,6.849999904632568,6.179999828338623,6.650000095367432,0.0,15300
2006-07-28,6.289999961853027,6.289999961853027,0.0,6.400000095367432,6.179999828338623,6.190000057220459,0.0,6200
2006-07-31,6.289999961853027,6.289999961853027,0.0,6.309999942779541,6.21999979019165,6.21999979019165,0.0,3400
2006-08-01,6.28000020980835,6.28000020980835,0.0,6.340000152587891,6.159999847412109,6.159999847412109,0.0,11300
2006-08-02,6.25,6.25,0.0,6.25,6.179999828338623,6.179999828338623,0.0,400
2006-08-03,6.329999923706055,6.329999923706055,0.0,6.329999923706055,6.199999809265137,6.199999809265137,0.0,3100
2006-08-04,6.340000152587891,6.340000152587891,0.0,6.340000152587891,6.329999923706055,6.329999923706055,0.0,800
2006-08-07,6.360000133514404,6.360000133514404,0.0,6.510000228881836,6.260000228881836,6.260000228881836,0.0,5400
2006-08-08,6.360000133514404,6.360000133514404,0.0,6.619999885559082,6.28000020980835,6.329999923706055,0.0,4500
2006-08-09,6.519999980926514,6.519999980926514,0.0,6.869999885559082,6.389999866485596,6.389999866485596,0.0,2400
2006-08-10,6.820000171661377,6.820000171661377,0.0,6.96999979019165,6.610000133514404,6.650000095367432,0.0,4600
2006-08-11,6.599999904632568,6.599999904632568,0.0,7.0,6.539999961853027,7.0,0.0,19400
2006-08-14,6.130000114440918,6.130000114440918,0.0,6.380000114440918,6.03000020980835,6.360000133514404,0.0,21400
2006-08-15,6.050000190734863,6.050000190734863,0.0,6.239999771118164,5.909999847412109,6.110000133514404,0.0,29900
2006-08-16,6.059999942779541,6.059999942779541,0.0,6.059999942779541,5.869999885559082,5.869999885559082,0.0,1800
2006-08-17,5.539999961853027,5.539999961853027,0.0,6.110000133514404,5.539999961853027,6.110000133514404,0.0,9300
2006-08-18,5.5,5.5,0.0,5.570000171661377,5.449999809265137,5.570000171661377,0.0,4400
2006-08-21,5.559999942779541,5.559999942779541,0.0,5.599999904632568,5.489999771118164,5.489999771118164,0.0,4000
2006-08-22,5.539999961853027,5.539999961853027,0.0,5.659999847412109,5.389999866485596,5.389999866485596,0.0,9700
2006-08-23,5.610000133514404,5.610000133514404,0.0,5.619999885559082,5.510000228881836,5.510000228881836,0.0,4200
2006-08-24,5.599999904632568,5.599999904632568,0.0,5.679999828338623,5.519999980926514,5.679999828338623,0.0,5700
2006-08-25,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.5,5.550000190734863,0.0,5500
2006-08-28,5.510000228881836,5.510000228881836,0.0,5.619999885559082,5.510000228881836,5.619999885559082,0.0,6000
2006-08-29,5.610000133514404,5.610000133514404,0.0,5.619999885559082,5.510000228881836,5.510000228881836,0.0,4900
2006-08-30,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.449999809265137,5.449999809265137,0.0,3300
